"","Name","Chromosome","Position","CmDW_g","Cml_cm","CmD_BI_mm","CmD_LI_mm","CmN.","Bcirc_cm","Yld_kg","SDW_kg","CCirc_cm","Lg","GS","FD","SRD","ADD"
"3636","PstI.TP814688",2,72959515,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38","NsiI.TP132109",2,72971977,0.236525225226574,0.0755094797756303,0.155691172472688,0.136126902002783,0.131761320054963,0.0470086904318594,0.056092390512287,0.030777025045634,0.105867870516664,0.0314368081589251,0.291247850451206,0.811339278503739,0.362779088766304,0.641802008829798
"1553","PstI.TP119425",2,73077344,0.0190735259461463,0.178147987912842,0.000350539277126677,0.360533750275884,0.110285198386648,0.126740283349024,0.21262991503071,0.335991178441081,0.396864095414843,0.163092006548273,0.382384875195243,0.926500129434266,0.229454045034201,1.0861052549046
"2805","PstI.TP503391",2,73095782,0.183371136444249,0.54275445821819,0.0244941516357397,0.131843904136804,0.418423729002221,0.597177311614439,0.731294143201959,0.638149965140523,0.719093401458533,0.119342259229527,1.08172429809321,0.788833830685696,0.0645753600520044,0.125622986673757
"1655","PstI.TP124082",2,73100016,0.175569363774208,0.141591562080921,0.184802379614922,0.210570916918239,0.259959806051328,0.664723064161514,0.246560600292793,0.238352533064678,0.181274688865525,0.294713150836984,0.126246281203684,0.135052086478835,0.400607349351938,0.275289048443366
"481","NsiI.TP450783",2,73164177,0.148038385139182,0.154676037148494,0.129917789056313,0.416768286896813,0.340675951879002,0.222469061800221,0.091418573419441,0.330364838659405,0.096715116291718,0.0954768442578279,0.10881306279294,1.01566968248468,0.00786012079000519,0.00844733624449639
"1208","PstI.TP1066472",2,73495691,0.326795233151833,0.042202790132207,0.127944343297158,0.270190960886842,0.426323526643046,0.0598408997883136,0.41992305700384,0.277821533079489,0.616264004160203,0.367134308878397,0.230551901436647,0.956519717161521,0.0368815700837109,0.989102512074163
"988","NsiI.TP820576",2,73503160,0.612379784190868,0.0861788604325775,0.443415219335471,0.616089182647916,1.09233938076918,0.0247151634954947,0.369054654659765,0.377411771417464,0.426751691908756,0.0464542502407611,0.646821757700085,0.0299805301865055,0.0937709425202581,0.0311312177728572
"1166","PstI.TP1049477",2,73562509,0.113074201872125,0.0423100490239397,0.174140044109436,0.377499044935557,0.0624708344628806,0.57732358598123,0.00784657785309041,0.029680523468095,0.0149037572799295,0.942647689830333,0.262248991993166,0.213435797238939,0.00635797962870184,0.0194048931765094
"3250","PstI.TP689286",2,73563234,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2620","PstI.TP425439",2,73607787,0.370511339608378,0.529340001412415,0.154582112121614,0.453225639387871,0.269914336214063,0.704323865610425,0.855894958809015,0.952644946598256,0.954468694361013,0.286149532116859,0.319527404805718,0.449705168136243,0.414992712741943,0.0843784534099012
"2367","PstI.TP336193",2,73663045,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3482","PstI.TP770044",2,73737012,1.11091793311208,0.942906747041255,0.633747551441782,0.529234663770474,0.486661835675649,1.02902872875758,0.904115751369797,0.985343632798483,0.860643701945791,0.0284348654978486,0.0300372163285049,0.00427528163004918,0.400203996785538,0.018522729698835
"1644","PstI.TP1231486",2,73904492,0.212487875211619,0.566113764585494,0.0655158695214788,0.0884154483660705,0.0612518118356599,1.20299515806123,0.0471919529556437,0.104439528720281,0.154235162743317,0.137988740290054,0.29343545882052,0.104882079149944,0.164769993660314,1.29845391165448
"3164","PstI.TP653588",2,73909840,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"422","NsiI.TP430509",2,74026177,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1247","PstI.TP1083210",2,74137420,0.158026453304998,0.0378264175424217,0.080261461823563,0.237603514053863,0.196695744462457,0.379662343097882,0.451067169306879,0.37264869202155,0.720572505694,0.111066560775744,0.160778931401944,1.03530016931415,0.0796633630830887,0.0108207221643813
"3542","PstI.TP783653",2,74160306,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2068","PstI.TP229546",2,74208278,0.979019782308972,1.28530112550129,0.704062790693373,0.671414766950249,1.69461568627978,1.10741291807631,0.751259356681905,0.991355298912676,0.60097646887838,0.0360418614064666,1.00652927164359,0.845124297801971,0.319855759065137,0.39994257606593
"262","NsiI.TP333723",2,74239929,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2913","PstI.TP541575",2,74276308,0.136147148730351,0.105616178404516,0.170646781463633,0.102566074906733,0.550689669696002,0.291315177450901,0.557549477319939,0.403276295973801,0.594923866837815,0.910888924744446,0.0929152329239807,0.474994152511958,0.714463911126347,0.494121705701628
"826","NsiI.TP667943",2,74406586,0.505650311097687,0.263588599418254,0.90833691338267,0.75627946940292,0.0130284453131483,0.0603988133552142,0.123792069650887,0.137293172416116,0.0202784901576356,0.406341271443757,0.53059527209291,0.3683125312249,0.182775433070699,1.11078736062775
"2763","PstI.TP481651",2,74433538,0.286917566813599,0.171926912931598,0.145158144492264,0.272120101370364,0.244227537637974,0.332880211108734,0.308561351115402,0.244581963834239,0.141818524808284,0.575460700257289,0.0114884514440997,0.211266628112337,0.0376551851601998,0.0499569187349927
"928","NsiI.TP7588",2,74438360,0.341696938092171,0.269548784626039,0.0924082810637326,0.214975065669059,0.857516918523796,0.637910885817167,0.10555310680189,0.252997925456587,0.133912892479103,1.59833684085681,0.515698482919715,0.650690342371635,0.366394048325154,0.10084599258581
"625","NsiI.TP514967",2,74529451,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1806","PstI.TP13629",2,74748191,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2836","PstI.TP51995",2,74836619,0.206631569843406,0.213781645262554,0.171783144458957,0.0427632593423787,0.0654088325957413,0.0793208348714816,0.212231165817243,0.400861381336505,0.122549786004802,0.382278521764431,0.239049905203151,0.0802351066535062,0.516753652943915,0.0318161668676417
"3712","PstI.TP836656",2,74973104,0.358223402991783,0.199367226058068,0.41632170670495,0.296472127681856,0.102675953690759,0.124524475853519,0.0806674900668199,0.198114084553541,0.0711530336505119,0.97213872626029,0.132654990358951,3.50593915497423,0.191775247155133,0.200596045882537
"3710","PstI.TP836370",2,74973263,0.213447424499603,0.280379347356465,0.485471143690754,0.441811460790539,0.00413239628776648,0.544100577550201,0.273678026101458,0.284731194546317,0.677232321543036,0.184922057880293,0.294305406515007,0.0824072443547603,1.43970749109382,0.296439002136748
"107","NsiI.TP198676",2,75069959,0.0974726899103036,0.183948106663616,0.0176610689326904,0.143086641949334,0.0201846291348113,0.244059843115246,0.0248688703786093,0.033352981665199,0.145086136670776,0.277119114933838,0.205518019898297,1.09490586752967,0.636546696703319,0.00831155341171608
"593","NsiI.TP502025",2,75191746,0.444542771644119,0.584313533683515,0.716143244748655,0.425797365120284,0.190364311847878,0.021081966499244,0.313465970648455,0.300591149607844,0.230225210185673,0.225308438849339,0.00758504538242047,0.0627420906364558,0.151497464712598,1.40007943238579
"2623","PstI.TP426528",2,75226780,0.498610048171765,0.681702234815654,0.0860267393935092,0.472009235006283,0.224830534338198,0.766761709260588,0.316289532453192,0.393743965844182,0.418205339831075,1.69308527565432,0.938108404625265,0.15677899689254,0.542635336838287,0.391408484785449
"3961","PstI.TP91738",2,75325372,0.14377906892845,0.342441743366532,0.42645960222833,0.0796674841390336,0.837350945011494,0.0359506960303918,0.512919997001317,0.45276765800814,0.252906942593497,0.0363449972331101,0.290318953242196,0.0450367472202842,0.657595739513315,0.837814749204231
"2640","PstI.TP433676",2,75336590,0.133142651079517,0.061448078659695,0.317191465002917,0.239732982758307,0.409781523089416,0.0327137063347046,0.10437544236155,0.186964481689906,0.408057657456411,1.09042902428053,0.440324347291796,0.411548468709591,0.486261469233112,0.195975792419391
"1663","PstI.TP1244481",2,75457518,0.0167826716959202,0.10251681202584,0.141333266551872,0.270665888932065,0.0251862806853037,0.376393427780498,0.73079915713189,0.711116182581693,0.857244201377801,0.80698469638865,0.705724861805142,0.49685845308737,0.170672722337671,0.304777970520621
"2848","PstI.TP523465",2,75496167,1.25407023095244,1.0235641573344,1.06317457751607,1.20496145847311,0.643896620805318,0.389109664960194,0.93881168754798,0.729701505556402,0.665797832746674,0.283006008847655,0.18327830225948,0.0410904712808187,1.06107091209712,0.154041748642759
"2937","PstI.TP547023",2,75564773,1.31651095047604,1.06511559150383,1.01387597776591,1.1069514363638,0.806541922689429,0.383867183318189,0.315796922180136,0.282568973432698,0.453795757080317,0.979239779312069,1.08120513070746,0.16893581990734,1.28641586879193,0.188614703956441
"3555","PstI.TP789962",2,75761816,0.655067125734465,0.982784120934947,1.21713999028958,0.54363238425812,0.835850566843187,0.572466153249209,0.63179249757806,0.455766514435159,0.286223532959807,0.0753057822722868,3.2377984617987,0.418673805066361,0.335137190160917,0.157615167707339
"70","NsiI.TP164112",2,75774037,0.0562576519573127,0.22731097878543,0.187259124791173,0.0861382284063477,0.26311423841312,0.752265103458086,0.4073453180749,0.426967326130355,0.535003966296808,1.10990271334833,0.106936790875231,0.210171010562956,0.0881239414408711,0.0410668978470412
"1704","PstI.TP1256498",2,75977176,0.163266187583657,0.206971360378885,0.391448229594555,0.124202106679347,0.581099099203663,0.18633454241336,0.0289584519060406,0.0141594429068558,0.0830048591042089,0.175199992022326,0.344207078840322,0.661884410437553,0.326060587818786,1.46237994046568
"4168","PstI.TP988947",2,76243149,0.823106986579624,0.885995221515538,1.03396953866168,1.23459912436171,0.047422958974147,0.0251468415052632,0.189661848706762,0.126615884905457,0.0321793260345928,0.726793585801132,2.10251238927902,0.165765497806449,0.16165854384882,0.110024141771611
"365","NsiI.TP39913",2,76409395,0.317442598763888,0.774952885403902,0.485074615101034,0.0976908318224084,0.112021259984582,0.71560741765475,0.499331709511424,0.475589715095566,0.402319912642002,0.215112066507311,0.0293846482757691,0.222479484516428,0.277859699408979,0.0576650823609419
"3853","PstI.TP881184",2,76620224,0.509176669484127,0.467721243184425,0.162871188912731,0.388970549958457,0.403777626833974,0.0286544931781811,0.248698649847428,0.178267823375952,0.23300962919825,1.69775290845681,0.543596032695576,0.908349283325202,0.0541261277662349,3.10660446871449
"1489","PstI.TP1171163",2,76656926,0.118703309109814,0.0453228833534628,0.303740640515518,0.058091966390529,0.00950169446191949,0.771861440886563,0.339625979454085,0.33142716556955,0.132162644050117,0.0964427193631227,0.11693100526057,0.54316883991034,0.548546240242355,0.254846469084156
"3195","PstI.TP669832",2,76707459,0.129099267860552,0.15222799056119,0.155887169087881,0.000598881115472478,0.763229962999122,0.257154473769636,0.383403639639297,0.39574437450752,0.196171094569304,0.185501232842658,0.232914202936477,0.250287335199166,0.300883525284171,0.393389522314783
"2037","PstI.TP219830",2,76708479,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2446","PstI.TP360583",2,76751283,0.18942974634317,0.101664980544356,0.181475739781898,0.29212118725786,0.285399755940687,0.337800453886549,0.605679994842106,0.74664076066217,0.641066632842188,0.147025948377591,0.135081394688333,1.59039397917463,0.710973239314719,0.730303204985134
"3232","PstI.TP682522",2,77263024,0.345974478440653,0.395990389922795,0.465674577618887,0.244079387520559,0.595220571755513,0.264461411554064,0.159820125263115,0.144414662430378,0.117108438867491,1.62921158505187,0.413615859287797,0.1734174282732,0.232144738804537,0.116819725589271
"232","NsiI.TP29793",2,77504514,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2374","PstI.TP338015",2,77540960,0.108830257177057,0.123064002230456,0.0950680751071324,0.410237810388356,0.121668983167528,0.14948240529428,0.0100561689669078,0.0832227532787565,0.0397494577065628,0.0452898508956629,0.05888652696352,0.566179531458746,0.413495122636025,0.197677322307778
"1530","PstI.TP1184179",3,25531,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1724","PstI.TP1264040",3,25831,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"399","NsiI.TP421889",3,138526,0.104149475604624,0.18168712570943,0.159595677062203,0.0753810666673696,0.140743418314711,0.0130089360057576,0.428822053064095,0.475105999652357,1.19298801318349,0.0539405721345358,0.804481443467484,0.147071491215654,0.910915652120136,0.128112865626232
"440","NsiI.TP436966",3,208286,0.381406288268899,0.948061088848591,0.266800263104676,0.0900077045219396,0.726853140329658,0.781336280908927,0.724399257625535,0.855732543604206,0.698090628348942,0.208126280837654,0.189201104666258,1.49702088212107,0.321062142415328,1.63773138714054
"1730","PstI.TP1267260",3,273484,0.670528327028834,0.471889729237499,0.498962929861034,0.322419606764817,0.947062081887314,0.247425720425473,0.650415905816101,0.772945034413895,1.30419255974043,0.339077292986684,0.805131508838644,0.400572702397677,0.768060906320381,0.0428446054070111
"3992","PstI.TP927956",3,304752,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"348","NsiI.TP388426",3,311330,0.0518283577126479,0.0154800627243543,0.057607580816169,0.00805973570906067,0.108015960803466,0.224933010526899,0.00327096609386561,0.0904427274361466,0.0130421552832325,0.00608211076419447,0.0403457752465265,0.152075037769547,0.0357071373747364,0.979948386105564
"1302","PstI.TP1107212",3,326411,0.162095646037345,0.241928992355336,0.163118334147063,0.303655884952379,0.343284681405095,0.102912356757602,0.0700819551111316,0.0997883288927688,0.0927030592936597,0.467605905844834,0.231947579127967,1.05961925833999,0.0589442526053711,0.00359996060270621
"479","NsiI.TP45036",3,389776,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2174","PstI.TP269152",3,390266,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"660","NsiI.TP533643",3,471619,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"894","NsiI.TP735814",3,634224,1.45406777464593,0.057982417208666,1.2341903830646,1.27716509603586,1.25701252216348,0.0512153337383965,0.825127440864386,0.946359910987716,0.798758162704699,0.102368545605082,0.49684431043101,0.114867826033833,1.0555671425742,0.206609488068616
"3265","PstI.TP693626",3,692292,0.133028194475505,0.0291363120601943,0.47008750423584,0.135369966502499,0.0810814997205854,0.195871272341153,0.0779066267475189,0.0669521810823359,0.235182322740979,0.555776455933207,0.111804955433085,0.180876667258155,0.191345177358316,0.0846552982750102
"705","NsiI.TP565172",3,944664,0.412234788318695,0.186160957540852,0.0830067976945206,0.781209655299416,0.297501615765475,0.101756576152507,0.353797425074002,0.403875835805942,0.202750375746731,0.70769643224907,0.390841584678006,0.962001108765472,0.14344251556979,0.240131367580167
"1282","PstI.TP109994",3,998411,0.224636414499257,0.490163370152584,0.103802464369309,0.0269347214919462,0.338371337068815,0.382606131408688,0.519970656907912,0.598173587805423,0.867021200916076,0.0710206920836402,0.202718400279619,0.550759050457698,0.202331101717141,0.101665406493279
"1115","PstI.TP1030217",3,1141809,0.54189008782364,0.503889648701784,0.725330614766765,0.633997742811562,0.352645169455453,0.509116588315475,0.0543853081870848,0.0555383726746205,0.32634150409928,2.29011077454909,1.53518258762733,0.0563937010010112,0.722245857863966,0.476548965127675
"3805","PstI.TP864763",3,1256958,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3831","PstI.TP875104",3,1447825,0.0644565306507194,0.346900189052973,0.19276590216422,0.108028039674747,0.115445268038025,0.149139713605324,0.0233334359217099,0.0218350047829279,0.0977789911951318,0.305926124624152,0.189298594504902,0.927720206595875,0.217993484628979,0.421414105564624
"2777","PstI.TP487778",3,1541283,0.0675129869005206,0.185000790607746,0.12745588006937,0.205223766646535,0.731693112665874,0.273252217177411,0.457631475573956,0.61454374809212,0.0417765158774285,1.11186785517843,0.0538205453955476,0.13264169343293,0.0966373693904324,0.680188371245863
"1440","PstI.TP1157898",3,1576323,0.439198626389583,0.455843288015287,0.381960166829939,0.591537834694243,0.356328291149013,0.787410406331225,0.233548482889825,0.139624346913555,0.0423623558515886,0.0413551331313146,0.339525044550618,0.437478604062436,0.0162396527918097,0.13416207801973
"1026","PstI.TP1004455",3,1576742,0.241275993397225,0.447738133176946,0.116442211198428,0.0360597090807738,0.101825095352262,0.699619855545346,0.00866177333859173,0.027803909176527,0.00333041583969418,0.00323009405178211,0.0350816406526557,0.0938192278965545,0.254519029642723,0.277586175893756
"574","NsiI.TP493930",3,1747107,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1272","PstI.TP1096280",3,1833730,0.909206107946212,1.39089458496852,0.435771341867261,0.577966600966858,1.7027020412499,0.614842382169827,1.97343463621502,1.80003638996263,1.6460977559271,0.105127048729294,0.0812352008703523,0.443869747785014,1.46797984903289,0.207249489738046
"237","NsiI.TP304764",3,1836392,0.472210658423325,0.5983002258761,0.337522123673359,0.718673426612625,0.586785017005084,0.867736271542737,1.03915678889393,1.0280827579039,0.750528655156628,0.0690145156152487,0.036069233210743,0.707795046334799,1.64793623132146,0.623766887411335
"1202","PstI.TP1064534",3,1870807,1.11280403385963,0.567951913156161,1.05290942701197,0.738668578584199,0.767127506264845,0.0832661411531051,0.748700735708766,0.735538820448129,0.787525829900342,0.345104697491934,0.18765008869076,0.353960818532506,1.01699008119797,0.224677965252113
"3845","PstI.TP877451",3,1927412,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1893","PstI.TP166481",3,1960833,1.23808406505253,0.857821207290144,1.23600090810692,0.984734534845728,0.668928967172371,0.0141073426437284,1.26790118050277,0.925065891515104,1.47528217649415,2.37856760873946,0.423350062366581,0.310715069468551,2.10251409821838,0.169094846268698
"221","NsiI.TP281134",3,1974705,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"129","NsiI.TP213627",3,2064923,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2170","PstI.TP267556",3,2124660,0.527767455764277,0.691251130356401,0.867087899669956,0.421457809300574,0.386883587437916,0.482238952944416,0.422605193666195,0.251573742714894,0.401954743091567,0.544883515478446,0.730422400963483,0.193164557618195,0.220001309697079,0.457438939768412
"2772","PstI.TP487081",3,2424586,0.558859251917648,0.529668656545228,0.339666754965352,0.953948592818303,0.936745346082636,1.04734150207327,0.257152528561379,0.366958891403595,0.0418478245624883,0.178527508215141,0.0384252165609853,0.491819834801301,0.0294529744504225,0.00482323756972918
"2006","PstI.TP209814",3,2426320,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16","NsiI.TP114895",3,2441296,1.08839755196845,0.519916105685985,1.30078572679312,1.54475464299418,1.02129945313,0.079866860402966,0.977482681340652,0.607434071764214,0.811727820101606,0.897372691356156,0.592017837905091,0.0337132270798865,0.749493290794349,0.0372172518714544
"3552","PstI.TP789303",3,2503265,0.803549591300381,1.29957868049904,0.943152069354172,0.525321184727846,0.459073932746187,0.347638411727518,1.1557757901943,0.856976405854069,0.96631786545594,0.453994306517988,0.212517875059181,0.0417393054451515,0.00908255143232125,9.1403829763619e-05
"2932","PstI.TP545419",3,2528853,0.113991704130903,0.112633626291258,0.24399143003215,0.378866033450018,0.691444119745801,0.476561977665016,0.105126354342453,0.193530100950906,0.13587551843107,0.104136720868974,0.311789414659329,0.255807979556183,0.0155174949875314,0.105225913087255
"2828","PstI.TP513843",3,2577255,1.80454010653376,2.38391821509791,1.96308422930539,1.99398433594584,1.08565212119443,1.59847162347183,1.53733100942774,1.55311701114367,1.28015668454025,0.42448825878763,0.293102011476077,0.301467001251035,0.94047047913687,0.475912726360099
"1051","PstI.TP1010623",3,2603844,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3160","PstI.TP65271",3,2656013,0.909242563272421,0.93144083261555,1.49661006300888,1.38158002948252,0.428152691619131,1.25808605584959,0.79139446854792,0.951034000171655,0.602782362365243,0.262738593280036,0.0480090646123652,0.356626571878419,0.318529855632194,0.948014920183101
"458","NsiI.TP441693",3,2660294,0.36355596088132,0.3039551167743,0.328760565977852,0.164021160672657,0.785745152232984,0.492397325240527,0.244619404096839,0.224382302837572,0.0896828287767185,0.169496746144386,0.311646511775154,0.029069820125559,0.0629573988989139,0.0270873355692077
"2371","PstI.TP33762",3,2698512,0.118330890897441,0.95788497987561,0.0863837306577289,0.192033965048965,0.0374065490416888,0.300018963891035,0.037738061512407,0.0516075639217493,0.139959871384237,0.41819465735302,0.600756956828073,0.592212384991182,0.00567584704122427,0.634018520238391
"1532","PstI.TP1184603",3,2835614,0.187714330232796,0.538196286683266,0.0489257370808069,0.0882598246814356,0.153885307970963,0.0750831476941681,0.217327662296134,0.165256596629218,0.224560353178825,0.238459390853885,0.173004633567087,0.589481997749278,0.0591879286050618,0.449768403934071
"1707","PstI.TP1257104",3,2916484,0.0279933608549527,0.531030865032139,0.0402780657778855,0.132598124117594,0.0108879952244046,1.16239085985954,0.275434270066507,0.322978192105893,0.107033835659,0.0100848805653875,0.0226666698312946,0.406517936934397,0.0904057677431076,1.51700109405514
"550","NsiI.TP482724",3,2931654,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2694","PstI.TP452304",3,2977792,0.0856162284429556,0.0524229585848596,0.0137431307394392,0.0374890816848052,0.103420994954776,0.0646605509987739,0.103237045903056,0.132764812202081,0.0618371756546817,0.210523215943113,0.00451764984692437,1.43743536531027,0.075868339768143,0.13578019170842
"858","NsiI.TP702580",3,2998523,0.658957534981477,0.765294622287542,0.610364212553804,0.807567042797748,0.0683572604475531,0.370352643607112,0.482791129372983,0.494360136525336,0.725768925202581,0.652017346697501,0.0839496639209308,0.726119525073553,0.304134045144645,0.0225127407005525
"1393","PstI.TP1140972",3,3019093,0.318196540050722,0.267841931677126,0.16301361705976,0.351413470484548,0.340915630382358,0.340482839061805,0.0959683693459906,0.0722292487003251,0.246936205966205,0.630005552178947,1.47086763075936,0.0320483347844369,0.143387374722978,0.261374579419245
"80","NsiI.TP173065",3,3112906,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1954","PstI.TP190927",3,3236781,0.0734436446881101,0.162367639064522,0.0328114648508956,0.379669959230904,0.474317025613142,0.141436682509277,0.0775086677215708,0.0608224876861069,0.0287605943823261,1.04990982394876,1.80805642559132,0.0649963354739022,0.562711674874073,0.875408147860838
"1323","PstI.TP1114836",3,3245214,0.0832457997317506,0.333135428606201,0.0344432178434783,0.200101622953416,1.17040593403726,0.151582846962614,0.526312706323137,0.378353794027933,0.643552402475732,0.269612978006628,0.190330511907449,0.410403198674395,0.363926118980266,0.256287694806307
"1355","PstI.TP1128689",3,3289133,0.106464455181227,0.230870679711084,0.355630428195906,0.23416815282886,0.379103634176671,0.251835453254816,0.139106101253446,0.112064814894102,0.0446921767042904,0.0943837048430325,0.155172988563609,0.213700762336162,0.222759434474001,0.582096988497996
"3050","PstI.TP603772",3,3389590,0.564790247353372,0.472000432578233,0.0538490018054915,0.543403925970194,0.254809067895085,0.585833414892491,0.740933579496672,0.775465831097737,0.92055488870498,0.677874419666593,0.0370961237163844,0.127059867671414,0.385144751889245,0.398876117537158
"571","NsiI.TP493151",3,3481929,0.106159965795983,0.719859743549688,0.072797246579854,0.20720819849065,0.108118511875242,0.505879228743998,0.32790954321572,0.478869403293629,0.206566912829478,0.00782331969769326,0.435791931640602,0.238863193670049,0.257253669557124,0.943505925329037
"3987","PstI.TP926743",3,3522183,0.374232595948714,0.258080113041032,0.456564329076095,0.51650431567206,0.369461699347946,0.0193486488829727,0.966475154015593,0.597041774248653,0.829400139233596,0.140426556608419,0.358641220154772,0.427541332927177,0.768017964589897,0.0195770435775053
"1120","PstI.TP1032333",3,3528771,0.643676256670775,0.928587054940674,1.15001156438992,0.900050458816928,0.118528292141683,1.01090836428899,0.597186926173661,0.536749290967453,0.405195337438404,0.350824904309685,0.198829507546406,0.548782420112228,0.328088983077014,0.0728200794452891
"1340","PstI.TP1123380",3,3557266,0.786284922904266,1.48975524794422,0.86969802773809,0.922068380825715,0.127437411255768,0.00535046047584562,0.844311009641495,0.718567487445382,0.64250310972016,0.47701802852256,0.0800872597028725,0.0835042301073711,0.143975006322455,0.0546194009841901
"141","NsiI.TP217838",3,3586934,1.23715984781764,0.698663794753412,1.60241267623491,1.54326451821286,1.09673998534745,0.330557161836395,0.896924031072486,0.883648410274428,0.827703565078849,0.507693731769823,0.0900605439791129,0.0819525995760089,0.549046088364194,0.205863177337553
"3687","PstI.TP831757",3,3676028,0.674736830377216,0.172257876276463,0.443828872243445,1.0768080719067,0.420865799292275,0.00762127103972291,0.229130400819627,0.276066053903965,0.0859690709789271,0.491374286451942,0.0126260295297592,0.281307458070437,0.361993780492354,0.321366392919763
"3934","PstI.TP906726",3,3716611,0.892705605536274,0.403704837921578,1.17937915890411,1.03119550205047,0.651089424683227,0.330607760952128,0.591464531347884,0.506119292844444,0.981407687097128,0.410182653766838,1.26853604214329,0.205632837513798,0.841211160918656,0.293288221068911
"543","NsiI.TP47925",3,3717046,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1751","PstI.TP1277784",3,3752097,0.288045241954622,0.175247027895647,0.0573608183010638,0.00305287493437363,0.211742788441314,0.557189928478388,0.0121133308397289,0.0601842418256986,0.00473296339818978,0.0484847145730858,0.116510537009022,0.570379122573631,0.110174331352891,0.0546208695290691
"516","NsiI.TP4640",3,3845881,0.0836529620672983,0.571552024748029,0.0743405315222951,0.0212216989204547,0.0980075670711281,1.16134634028615,0.0114488714071744,0.0452739631857673,0.0074404643576231,0.367738001249924,0.0872507282068695,0.633544121531571,0.0882379758087941,0.193064732957256
"1231","PstI.TP1075072",3,3875096,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"953","NsiI.TP774307",3,3883631,0.0519665837178576,0.385830002537544,0.0812128450946769,0.1671196967258,0.17187042718379,0.102621655298653,0.0548174230959157,0.0162548199826522,0.0593722965772499,0.321028785131849,0.192074825972131,0.453608849413086,0.0942124326565057,0.292036921948929
"1146","PstI.TP1044287",3,3988298,0.324351604838821,0.339540404160479,0.308617643355477,0.0676103394997728,0.504031450763745,0.661990385568997,0.723797448810335,0.846264850851037,0.613979100281037,0.443531536736741,0.071499774452273,0.173511398950404,0.459767127319779,1.50790541948481
"2030","PstI.TP217258",3,3992070,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2940","PstI.TP547839",3,4042596,0.608908926021873,0.318971451206242,0.95615634177673,0.789835138697398,0.639819309701597,0.332741141316373,0.676564039412203,0.525888652790981,1.24046946470171,0.127224911126821,0.150953407760636,0.250339894176448,0.554472252133423,2.06679878028589
"3685","PstI.TP831238",3,4140006,0.048057196649516,0.350067909782262,0.0709976872045048,0.257956049918607,0.0143007601597134,0.23153653868751,0.217259835865459,0.155994457354559,0.298757515792855,0.0121428353730271,0.261729735101592,0.207602513333996,0.413544264061679,0.171900318464351
"3627","PstI.TP811351",3,4140044,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2216","PstI.TP286131",3,4213473,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1106","PstI.TP1027273",3,4274869,1.38516895781609,0.994300655265021,1.08127012260842,1.58867486763554,1.47661753788764,1.74459604940617,1.0727543389464,1.26508980818883,0.949442567399134,0.0823695119491358,0.373318689882986,1.00755499019682,0.623117837713734,0.0762643337942881
"3932","PstI.TP906047",3,4276001,0.0453204411725858,0.0805609528764303,0.0870603201256799,0.212285718759221,0.0804245082828833,0.125375565513977,0.16618657797505,0.132415301271624,0.20279472476204,0.151055976189084,0.273831625728613,0.426483084410624,0.18526532023186,0.265074027851529
"523","NsiI.TP467841",3,4276212,0.0612848778774044,0.166383172056456,0.137534788471143,0.0707482876937783,0.227680266596053,0.873210373387183,0.00083244652735305,0.101194881749942,0.267686067708607,0.02301870120019,0.359269779207012,0.53486978604097,0.252762556715203,0.893209251558882
"4097","PstI.TP96410",3,4423816,0.493694221466021,0.390018422926906,0.251621056863065,0.280428332860267,0.785570178066752,1.38586036221855,1.73015467727169,1.7806360849415,1.32070667344455,0.358727806201998,0.330165809866607,0.0634279129465513,0.267080997261212,0.115322918208833
