"","Name","Chromosome","Position","CmDW_g","Cml_cm","CmD_BI_mm","CmD_LI_mm","CmN.","Bcirc_cm","Yld_kg","SDW_kg","CCirc_cm","Lg","GS","FD","SRD","ADD"
"502","PstI.TP1007712",1,56295361,0.680590024340987,0.647601734212443,0.723326951074831,0.479988425054557,1.57594916119431,1.4140470157559,0.941570120301429,0.937112065106801,0.812505967096242,0.858464073085256,0.462008326036189,0.910160613699426,0.18364443262304,0.0260231780338728
"1010","PstI.TP1255073",1,56318472,0.0313806868498802,0.107332675335838,0.0532777354556759,0.166628766761002,0.184967983994112,0.195060909102703,0.117402741087645,0.0573554412633173,0.10359670338196,0.519169082598013,0.346003218056606,0.136689245392462,0.107451819264821,0.370576118062535
"1459","PstI.TP309283",1,56385216,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"435","NsiI.TP742789",1,56568036,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2555","PstI.TP822327",1,56871868,0.412791301459062,0.0101558350862091,0.119286095932329,0.47442866406686,1.69110150051242,0.559921188612823,0.486066825180985,0.411675010682698,0.915960528303484,0.406332260665331,0.39479117026544,0.37744211830898,0.191547235695847,0.261808484531532
"1621","PstI.TP377200",1,56910407,0.271247116868638,0.563733488596018,0.266433056068991,0.158179836376928,0.328859491948508,0.0990303944388357,0.0723588300439966,0.0923701759633346,0.047148078730824,1.44456599583924,0.558266149923465,0.297957403192699,0.826131359391361,0.515169293086416
"584","PstI.TP1041006",1,57001520,0.553957775195723,0.859966834598516,0.838977255538557,0.573734560502878,0.744932493417827,0.364490011441865,0.591297206785906,0.478392701542666,0.491491202856318,0.0433987851365812,0.0665818857561144,0.308007100288056,0.0964332386395406,0.430281107171709
"1054","PstI.TP1282088",1,57117988,0.0817647488500202,0.320525065354799,0.123441832070503,0.169683502852302,0.182485459044044,0.240583834995689,0.219948619619207,0.214512999860673,0.0932351157486201,0.119697941220246,0.0515462204833882,0.424816619850158,0.238122347952149,0.994298201828133
"2517","PstI.TP807213",1,57183105,1.14567034240637,0.488968203921711,1.65461306352743,0.938289895345251,1.74566035461336,0.700817718809171,1.20549555014047,0.814912635960302,0.893875629139303,0.163395244670804,3.25393103812816,1.40738313315956,1.85002687872444,2.39192988825416
"829","PstI.TP1165736",1,57192298,0.0969393524927795,0.0484884727506662,0.0764679497548338,0.000801481503707468,0.220785205893414,0.775845361471988,0.178638421197681,0.0571975424214512,0.0559531637793924,0.0132787144467631,0.118119451741964,0.304438147790899,0.429796922207637,0.521214171409846
"1353","PstI.TP264010",1,57283338,0.292593951296021,0.163335270153196,0.210612406552124,0.218046134969883,0.445305674703622,1.97220484002977,0.26126414003558,0.131843258970305,0.148140455606752,0.299570034992364,0.210819281410937,0.585861001981806,0.374323994679459,0.459201694245794
"1770","PstI.TP445858",1,57330069,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"242","NsiI.TP459313",1,57397568,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"444","NsiI.TP758763",1,57499558,1.57834753709998,1.49127651837622,1.15608667435816,0.944762923527363,1.06478999427176,0.26256502535965,1.09860520876225,1.27596178832645,1.14866423286845,0.0462187851683871,0.480586425291222,0.0276294383581569,0.73249930755354,0.634014032629224
"795","PstI.TP1152180",1,57665941,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"442","NsiI.TP755202",1,57718474,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2764","PstI.TP9065",1,57881166,0.0958009057776552,0.177682525337811,0.154152211409642,0.312034036154185,0.228512941522743,0.299846766235371,0.308159607940779,0.273859154684875,0.2622783263301,1.00779578371331,0.37052894667861,0.596977395045492,0.00336785239736874,0.122975055662043
"2284","PstI.TP708344",1,57964831,0.0804583062292347,0.399290128940131,0.0531438805749013,0.122590120493401,0.355802015498686,0.144002639699744,0.108865417390663,0.056193900952086,0.17397211042021,0.232947086086277,0.113687052824717,0.0238732842184102,0.00932442742900047,0.319915169358622
"2315","PstI.TP720409",1,58165134,0.0738060469883364,0.228370361907312,0.0376872578469568,0.387600295260193,0.244699004112982,0.184875618249647,0.112639155807399,0.10292145234701,0.0478161622659818,0.0179983952905234,0.405639734987126,0.274844753597094,0.84644439121418,0.0323482758087218
"1446","PstI.TP306310",1,58165810,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"111","NsiI.TP326794",1,58346265,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2088","PstI.TP607895",1,58398018,0.0763965286341947,0.118667658437551,0.0877777525600153,0.306851273348093,0.00829156276340024,0.138828438195669,0.0314178148739226,0.0103952336194071,0.248202650184954,0.143743145383424,0.0686155204646454,0.151833160779052,0.678737847510227,0.0852531017667908
"292","NsiI.TP509280",1,58994548,0.412431177369601,0.44324295895054,0.350057290157023,0.170163868239805,0.284659508541965,0.730307103848679,1.57575689981102,1.69494436099088,1.48355873453828,0.306482742930168,0.702235897051376,1.14908925577011,0.288737849363755,0.294886736025611
"2926","PstI.TP975092",1,59040624,0.281622101840994,0.0203093909594463,0.106837348496893,0.418593254265271,0.969869589473524,1.10683109699323,0.16536814449086,0.179962478454853,0.138960266290219,0.349841052536646,0.37197408065075,0.125219816674587,0.180229897508065,0.227220817047718
"1981","PstI.TP546331",1,59140499,0.069418598067096,0.0465689337747587,0.00487190388177807,0.0172502056970192,0.0220113048675472,0.430282454964259,0.0958068434074023,0.26231948389129,0.0433278069098169,0.169428306103086,0.159689170669366,0.766905621194433,0.12036846560369,0.046774878191363
"1876","PstI.TP502131",1,59426545,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2541","PstI.TP816116",1,59685970,0.11927507158156,0.0913386077041794,0.117089095657089,0.273171077333583,0.330042074628772,0.0803964046664434,0.394054557662919,0.20192763509462,0.205893629393782,0.327907186141546,0.103991362042752,0.626306207352577,0.480566051405378,0.317551654801496
"228","NsiI.TP45219",1,60042018,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2431","PstI.TP773822",1,60097008,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1801","PstI.TP457393",1,60097068,3.09894489099268,1.41076488463968,1.79609734459025,2.93548852005435,2.99138619207064,1.82143896531583,2.98603991830334,3.08167387852158,2.70694904761495,0.87140932725736,0.0408175681571135,0.45473370713211,0.457470055614306,1.11550863529061
"878","PstI.TP1185674",1,60148122,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"120","NsiI.TP337751",1,60167980,0.251174288468443,0.233606170747,0.0888348746258324,0.398403653072721,0.183515647330265,0.0337352183935555,0.355563856341366,0.281945362480732,0.103040336552489,0.649331271507184,0.567095923154621,0.607318958712303,1.27200143888082,2.87382049093758
"478","NsiI.TP94007",1,60313546,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1453","PstI.TP308061",1,60402946,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"689","PstI.TP110030",1,60421130,0.369365026070718,1.133902592896,0.314063932284092,0.530666280927592,0.168284175056582,1.06301029869637,0.49205251895778,0.626462434281036,0.064185755187101,0.695396781829076,0.150430073301625,0.300010276789473,0.140370103988596,0.215870207225899
"520","PstI.TP1014707",1,60949616,0.0995571275247739,0.0646693192810972,0.227280936502113,0.336865569317124,0.226011318295812,0.106464287779197,0.466577550832428,0.593961945821967,0.919420505227491,0.0253984381712356,0.478876148036733,0.0030770849345419,0.154735340600333,0.0889747895452226
"2439","PstI.TP774975",1,61157443,0.202091737108893,0.155873006142128,0.0819469434568984,0.277960957084956,0.691466719826664,0.22145781768895,0.149744795841475,0.0638449786054942,0.0276933906832843,0.158123551919183,0.101936387548832,0.272512274519615,0.486799092316906,0.622591186231273
"988","PstI.TP1246681",1,61289286,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1598","PstI.TP365645",1,61353360,1.06406399390636,0.911049771650094,1.9884168431923,0.631127078788607,1.54892968502913,1.8609342678804,1.05125833978178,0.873822339245554,1.04502846753131,0.527552683971526,1.21943193600815,0.196475750422522,0.195635401121151,0.335109156564389
"581","PstI.TP1040444",1,61649660,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1850","PstI.TP483846",1,61901448,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1407","PstI.TP288904",1,62080065,0.0286141551260775,0.161095362773286,0.0791749737490633,0.273116692674823,0.623211635071448,0.939369896707884,0.107669245139185,0.216340063029833,0.283590605896606,0.112683907269566,0.271064217630464,0.404912994147985,0.124328244833679,1.1848338498949
"1133","PstI.TP153019",1,62238600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"243","NsiI.TP462536",1,62433879,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"973","PstI.TP1235985",1,62443684,0.00197355205428108,0.330269012819539,0.00656255202318917,0.151356704641714,1.31709837488694,0.610911516929717,0.209764764933104,0.229113071328599,0.44620369558274,0.391357698698269,0.0275862632586807,0.00634096000848028,0.544328746661958,0.276879881853223
"815","PstI.TP116028",1,62738111,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1514","PstI.TP332665",1,62857264,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"566","PstI.TP1032405",1,62899325,0.10925845079132,0.0961805947684563,0.0759652190094926,0.160783109347701,0.139846991605279,0.512258144145965,0.16151213549192,0.123379400067198,0.15767846724787,0.232842074881782,0.14679000292557,0.664617932890906,0.308812321179905,0.194241026843626
"2587","PstI.TP834485",1,62936010,0.0116857579199027,0.175532965605655,0.132745835603198,0.063054794404161,0.264402980736237,0.0759585186832905,0.0408587731651894,0.0747544241178757,0.00904928520649482,0.735380077523276,0.0709499621756551,0.129357453797251,0.0040743418615783,0.0788124556096117
"1717","PstI.TP420801",1,62946889,0.555688334411095,0.431886893934386,0.271777414284142,0.721716011955856,0.126471100163418,0.176669741872128,0.40600050296115,0.561583287859198,0.237919337694416,3.56505642445137,0.168676573279179,0.747294680816776,1.03718533931656,1.52742551483281
"1730","PstI.TP428256",1,63323451,0.191382307387432,0.0304030762397148,0.258408602109034,0.0779207377305783,0.782917509950896,1.22535797841521,0.541344048053707,0.466769276075146,0.537179981090204,0.642664954974684,0.0495350758118156,0.136265295062661,0.316660385057843,0.0864393506370279
"1719","PstI.TP424159",1,63417435,0.189004243820203,0.265203620279377,0.0891021366917069,0.237716647143163,0.490734504309417,0.438371496505527,0.415418863061209,0.213950660778291,0.336944149826976,1.82645613516256,0.0432814672411544,0.0451171689360125,0.231114758292436,0.309034922788841
"340","NsiI.TP56624",1,63509426,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2630","PstI.TP84880",1,63680478,0.8782833932226,1.93596762813777,0.241692936624743,1.4518641490738,0.175654716391051,0.012609068850842,0.92577925226255,0.948417876347091,0.763588538331342,1.30148864673997,6.03763489189956,0.0846488624097603,2.00587062209165,1.12649264648139
"2068","PstI.TP59594",1,63737514,0.0657569280017216,0.345572273363766,0.00664407170492527,0.0288204787089586,0.0537324258253526,0.135118271961697,0.0966286133829134,0.0840017505180519,0.0787409743322407,0.462280328066357,0.115535671263909,0.210852650855683,0.217224409745456,0.25803647650755
"84","NsiI.TP267317",1,63808055,0.44470549941838,0.127640173693245,0.78513347147225,0.44622506618453,0.0620460250648765,0.51367977684911,0.431769097027037,0.283523172364849,0.28785109129028,0.85753093237112,1.32141454577043,0.243505693556685,0.600370854021693,0.765434853282326
"1536","PstI.TP339315",1,63808218,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2110","PstI.TP622702",1,63849924,0.244033893674276,0.0568977641173297,0.0550667635542368,0.11603993597855,0.113421389442656,0.159386436654777,0.340526683388567,0.415063604471525,0.151318335975155,0.153736419444523,0.0708268406246928,0.210967287706494,0.163604781488235,0.00413694126897944
"1683","PstI.TP403217",1,63867116,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2542","PstI.TP816739",1,64060896,0.281363290533227,0.0667743008111392,0.0275968490906828,0.0519694293020274,1.3564126762318,0.280510522250591,0.283406621854924,0.156760134273071,0.361236669832072,1.04593609016359,0.687187745366125,0.18926336790052,1.26416024531374,0.0177797136031472
"40","NsiI.TP188409",1,64102768,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1005","PstI.TP1252633",1,64114120,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2550","PstI.TP820348",1,64116607,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1053","PstI.TP1281541",1,64484981,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2982","PstI.TP997652",1,64799296,0.129411205024333,0.24148413878636,0.126058671027213,0.586167354806666,0.107626923281457,0.185281769561191,0.0864614271694104,0.124301982103888,0.0378403063068329,0.231688402168369,0.254739343440997,0.498710998442794,0.20092316916748,0.319218610880986
"2583","PstI.TP833589",1,64801253,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2857","PstI.TP944748",1,64883503,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2699","PstI.TP876794",1,65066495,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2893","PstI.TP961110",1,65184135,1.62486150820944,1.83771566636968,1.53494851277485,3.06729380442192,0.845413197305591,1.09935400438471,1.69459935547282,1.4616702332264,1.31270102501242,0.546884906121959,0.0833614195966929,0.0576418040795444,1.0233497359935,0.902404521845272
"1839","PstI.TP477712",1,65237054,0.183690753780105,0.237832455148659,0.252206478568548,0.0868105861363304,0.0786517226718894,0.576369055386038,0.143938013181386,0.133586873004789,0.485760976071875,1.23392932197838,0.0664123744640298,0.274030058777365,0.06009517133781,0.151761479890017
"1222","PstI.TP197677",1,65249144,0.4005700078196,1.03571200050006,0.341023599515541,0.127275370925964,1.35150014251993,0.194907207901959,0.787893922469845,0.601228048946558,0.995663702755734,0.859508566663241,0.158792758590987,0.202727265452839,1.03736827047247,0.0279349018983719
"2192","PstI.TP669936",1,65249574,0.509976902659751,0.406199438729226,0.538511231244608,1.13941643875341,0.187142050439797,0.197212075751709,0.0638863001141184,0.0111876695686501,0.0238871252473953,1.13303679526924,0.0987207289245557,0.18302952742706,0.386489219429999,0.254607713688235
"1582","PstI.TP358803",1,65256453,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2801","PstI.TP924658",1,65264909,0.205568257647193,0.438813023316736,0.444989970479217,0.312867912898639,0.484676884233665,0.372156096040354,0.2800617492644,0.326885212631387,0.523687462255614,0.0144971936462169,0.173451749136431,0.507190353423844,0.333378824343682,0.378283440393381
"363","NsiI.TP615624",1,65289533,1.42811238863333,1.11541611574751,1.6395477998438,0.971165397006936,1.07976412643461,1.71588609304979,1.23899144269286,1.12367460605365,0.301989529943726,0.078288467139192,0.00918028118595119,0.642263267955982,1.01647092553496,1.00304081040226
"2229","PstI.TP68682",1,65572744,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2901","PstI.TP966260",1,65795867,0.748928373544012,0.600232382774593,0.798240497798804,0.670338273993991,0.0167584852410612,0.540040995561396,0.354131624164478,0.322149727211538,0.174687771804383,0.439817531396551,0.142115612727681,0.960565424521959,0.506243938956973,0.326120000940867
"1932","PstI.TP530837",1,65836675,0.103367299533765,0.126900929865719,0.00791433221305084,0.124696758448143,0.0923202112565348,0.209651215166664,0.0780411329822371,0.169316922039398,0.026559693651299,0.0424004678030274,0.261630762678916,0.392901855143165,0.00141103947540025,0.0413348375600416
"6","NsiI.TP117758",1,66087512,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1818","PstI.TP46198",1,66096584,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2249","PstI.TP69498",1,66230707,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"393","NsiI.TP66906",1,66339343,0.100634417909934,0.0168371902294112,0.00233387731036497,0.096198400022689,0.464398163274244,0.235099658022598,0.025976830346911,0.0396674961140868,0.0441053679179643,0.0716631335420722,0.0161781107935473,0.128920854229365,0.194072699393485,0.72321069676079
"447","NsiI.TP763660",1,66404152,0.0785960894777109,0.460267248088207,0.0872083558210782,0.0515829238206979,0.336730373385196,0.170249825463665,0.0296577540134229,0.0259474795630501,0.214304506057096,0.7350915659276,0.264072993500368,0.970944241467229,0.242404875276163,0.0538472218984798
"257","NsiI.TP482264",1,66520178,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1658","PstI.TP393536",1,66632271,1.49225511693046,0.696793240261422,0.879643634440191,1.061635347344,1.80276283902463,1.37761096859739,1.74614190036408,1.56588142374138,1.77054438486528,0.179729699630999,0.674548999422342,1.08571988859711,0.514765113835587,0.66685827450351
"664","PstI.TP1084761",1,66720416,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"255","NsiI.TP475064",1,66777724,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"347","NsiI.TP575744",1,66841969,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"240","NsiI.TP459012",1,67058618,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"693","PstI.TP1102564",1,67094571,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2852","PstI.TP94366",1,67316019,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"842","PstI.TP1171121",1,67376990,0.256373965570578,0.0194204210246246,0.439359880481909,0.494408015602733,0.402169746390112,0.0167205520829594,0.185893761136043,0.211362711054546,0.143210759767421,0.496889007072485,0.0611404175032602,1.05435183839163,0.221214395884159,0.412120104133542
"2469","PstI.TP787593",1,67474277,0.394054926902681,0.0332376411357849,0.154429130323456,0.689958049866633,0.111656935966811,0.20775842305337,0.25457164758815,0.125469268500546,0.463738599031061,0.512975788638004,0.100728767494919,0.0988773522234534,0.621189550464303,0.160030092899987
"2317","PstI.TP721763",1,67560203,0.399564903476127,0.661359315167245,0.480933763426352,0.37135174495689,0.794800568990312,0.192888251956338,0.470228217999466,0.454599744423087,0.680893468863282,0.240282280948719,0.581703449872124,0.613058532727709,0.330966714618883,0.335993317013933
"1123","PstI.TP148680",1,67724801,0.340405417912406,0.112673850615203,0.414142646170674,0.0842781554451623,0.932390950731779,1.18907507225192,0.968467085049702,0.789801709427699,0.756431401559105,0.6155092492349,0.0325810611766206,0.185754834423863,0.0177999041522675,0.0710936699483379
"2209","PstI.TP678255",1,67745947,0.072863387316257,0.652124257892506,0.0480250383229734,0.118759317207797,0.168982968227796,0.82022623826006,0.339801225939573,0.349465093668201,0.22508119194413,0.393451051287131,0.331101707089295,0.491180164009739,0.00104269013988019,0.104708493811225
"1245","PstI.TP209249",1,67863639,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"414","NsiI.TP712037",1,67933970,0.44204336364982,0.382915811389659,0.345680907331934,0.602179296242253,1.3419227063549,1.38301418491456,1.06129257785668,0.975041276062121,0.835666796329699,0.290480205684309,0.38203260602401,0.0852115044838729,0.797569933488248,0.918338710504058
"1716","PstI.TP420086",1,68042057,0.218686957759599,0.147980618627442,0.140803545491504,0.10041229163983,0.489000190403452,0.185066076813728,0.0616480896031514,0.0650246375218422,0.473018881822869,0.308731341111819,0.37271916306305,0.00100217938910475,0.231449278996442,0.659633682438591
"2551","PstI.TP820370",1,68065605,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2847","PstI.TP94114",1,68081418,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"373","NsiI.TP624683",1,68159137,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"408","NsiI.TP700374",1,68176238,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"536","PstI.TP1021466",1,68344473,2.22321431836197,1.61352201454762,1.91625446961637,2.35249980646684,0.646023038501428,1.02621988896345,2.65746654107797,2.13790728398277,2.65038677575497,1.57918601761325,0.120292893871535,0.426488089934691,0.126884653794345,0.642307994851425
"349","NsiI.TP576771",1,68414794,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"749","PstI.TP1131578",1,68512918,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2815","PstI.TP929783",1,68577350,0.236410393035813,0.283701028831223,0.203828838358887,0.343159441338715,0.384342454134097,0.123594772658229,0.0525559746437237,0.0888355263447381,0.276412620183242,0.511599045602559,0.775511009546945,0.144179290987557,0.238167168145262,0.946923830742353
"2035","PstI.TP577286",1,68698894,0.0405487108645926,0.168980098338941,0.219188021249484,0.0135487664417807,1.05303676136099,0.224910250242359,0.0810337601799163,0.215776153572427,0.155628152994516,0.365375228235472,0.726067987182424,1.72615156665156,0.325568410949765,0.206597672194049
"76","NsiI.TP252602",1,68982448,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"594","PstI.TP1045708",1,69041513,0.126828082487645,0.140544316251297,0.26675264424588,0.121703839434114,0.198237969302021,0.23515093563255,0.148479443717521,0.101710085747841,0.166513106796765,0.299518131495265,0.0913614466065735,0.209377402623439,0.667256414846219,0.113220132693878
"457","NsiI.TP801056",1,69044428,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2684","PstI.TP871336",1,69055455,0.126966946645161,0.428775128479932,0.22970105790008,0.0961882242009648,0.0009266381886796,0.265030875495609,0.192549034903657,0.0317343956544635,0.137814189362375,0.0409137524054859,0.144520383396683,0.0698258513921959,0.0955577731842,0.463921130140907
"2713","PstI.TP884447",1,69119836,0.0223381900527245,0.0037038772776822,0.09811650050635,0.161051473958137,0.625442102349698,0.371981545691115,0.0751906485222775,0.057638566306866,0.183571714423555,0.254160580773891,0.00797330251613748,0.0764188174713709,0.150747253555463,0.382568663804574
"1821","PstI.TP468115",1,69143489,0.274163390452428,0.0452130675879844,0.130844544830001,0.29147895713795,0.0319060682797387,0.118623919407119,0.0595150222249895,0.0651667355392698,0.113183169001036,0.0319887776298385,0.015086593458765,0.0731245624011341,0.482212774311497,0.313344178898036
"1432","PstI.TP299690",1,69193739,0.0851317067342419,0.00519350016965492,0.0740085750363482,0.371819151052443,0.177318036903285,0.019717232520768,0.207898790888771,0.179350863403615,0.366759368981244,0.417775088930431,0.163980746253983,0.114321502827837,0.538977113404304,2.19015694431955
"2392","PstI.TP754866",1,69204551,0.192126776016875,0.211283663742915,0.344558435961503,0.246802956567893,0.129678814792978,1.23057720706672,0.373978330272146,0.502217433431293,0.317105474286987,0.234806540946778,1.60085692338216,0.385408440308187,0.00715537181101235,0.27594894462713
"1552","PstI.TP345976",1,69318742,1.28669209630761,1.19359719806217,1.23698237848823,0.561623914346727,1.65928750124861,0.394837934926518,0.844866645140295,0.736299759324368,0,0.00383317008716724,0.00967653413651645,0.129953221552769,0.399183350829757,0.14249247279987
"49","NsiI.TP19909",1,69328566,0.0776698091063888,0.368968196240665,0.146789177002038,0.164210605812645,0.356743451387768,0.00043552867427012,0.451520162612398,0.486991874064191,0.397340416798459,0.338824972811405,0.133210086883154,0.197104410673717,0.170552410279128,0.141188681701946
"263","NsiI.TP487741",1,69506512,0.175253856818204,0.0927193551273372,0.170900868244723,0.183813197172664,0.0656444811745842,0.0338608689547086,0.176305362886202,0.0584254531903354,0.2700261155843,0.167933727857986,0.618316741933534,0.311789550562666,0.328576417898876,0.364982462347268
"136","NsiI.TP361622",1,69534233,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"856","PstI.TP1177969",1,69551175,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1274","PstI.TP222462",1,69790547,0.731022069708857,0.463642689293859,0.937067314560992,0.620826642185393,0.124375069285278,0.0610301065286461,0.274235787215182,0.143796688787753,0.171581647436022,0.94184688582985,0.138201469084654,0.647308551053809,0.673406848636569,0.692567984412229
"1482","PstI.TP317631",1,69806063,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"871","PstI.TP1183728",1,69834022,0.87779213675739,0.960211413345073,1.5122100469196,1.25807778622808,0.0962014186128283,1.07690331629374,0.160075186848248,0.122772346481214,0.00771629949295737,0.281739364569215,0.25672822866421,0.140662198286746,0.0335744890244157,0.68790113484258
"2230","PstI.TP687743",1,69969234,0.380700093360281,0.528347602440577,0.0713312502143542,0.121459088327259,0.207276757758226,0.116112502239317,0.57858620568563,0.517446859113324,1.04857163794973,0.329804623965624,0.395542259636215,1.35759194565582,0.368070698817207,0.764691952466286
"2080","PstI.TP603122",1,70276636,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2794","PstI.TP921276",1,70382591,1.58323350003962,0.847327184904135,1.60532622551356,1.01550132061641,0.599393012715273,0.828432904772789,1.34848075811404,1.20071653660094,0,0.777473098105909,0.430020320441618,0.247766863441567,0.442052590182727,0.0185818399833044
"1790","PstI.TP452364",1,70416615,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1194","PstI.TP180949",1,70527436,0.17584535148362,0.0176851874636485,0.176261894352082,0.0896775093345186,0.126083382370607,0.586800878098588,0.544581188012574,0.425516342740597,0.297798407157469,1.23109106558043,0.122279144695162,0.0303266501196972,0.283960860115053,0.414119224840785
"2178","PstI.TP663427",1,70529598,0.179093632850913,0.221900292767625,0.178743958632608,0.336890789242694,0.110086648128082,1.81109616111423,0.560774155121037,0.731865912805104,0.12925001773464,0.0359888418208972,0.198668068685083,1.30054519618715,0.317531586620269,0.417304912148329
"1856","PstI.TP488184",1,70532632,0.216629017696454,0.272105444186157,0.215328181245218,0.137824719429284,0.768737171948508,0.015082251840298,0.118989810389678,0.129264284761791,0.111391485517932,0.0696683336220675,0.0561421368882493,0.238489777976038,0.234456674774376,0.063216129402446
"1778","PstI.TP448080",1,70586488,0.120919743937553,0.516191795579579,0.0332252226787961,0.411285771857583,0.661767252821107,0.248112948418103,0.209881759516215,0.193041061267722,0.240919910984116,0.339126567849113,0.118414959811321,0.126825624069456,0.469606229548654,0.422096966129511
"1869","PstI.TP494387",1,70689700,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"917","PstI.TP1205408",1,70741243,0.229519686892095,0.533853145686361,0.0951734300516105,0.267104054851598,0.0837842616699119,0.674295531541896,0.10128786371787,0.0939020692872663,0.0785851595771618,1.3816281192004,0.5769825987301,0.442611252027533,0.181346041690697,0.603874597529885
"2477","PstI.TP790103",1,70752961,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1999","PstI.TP549992",1,70753172,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2185","PstI.TP665587",1,70753604,0.448475768152166,0.555322309778814,0.456663557441249,0.440341441605593,0.500808619170511,0.0572518674524373,0.0410683739084377,0.0906548111590494,0.187573131281203,0.0979284537981826,0.877971102506901,0.233846959289907,0.211084329895699,0.0273836637912619
"1277","PstI.TP225232",1,70799952,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2256","PstI.TP69823",1,70805200,1.26439821352851,0.700460000838348,1.43845564140993,0.517236788201793,1.1039583041914,1.04527568987544,1.28832227944081,1.24981779837153,1.57648613972364,0.117169186882403,1.48922238141966,0.000662824177001176,0.110138904926721,0.0766589157185892
"221","NsiI.TP44825",1,70914156,1.27824897097671,0.737008151576063,1.67215772630153,1.34892927549727,0.181604271771436,1.0099318196328,0.479719670152363,0.446882851281304,0.0910671613026872,0.0856952278462971,0.296881037477802,0.457137201894815,0.32840157090465,0.421640624822914
"596","PstI.TP1046209",1,71112715,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1021","PstI.TP1260916",1,71157310,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1106","PstI.TP142395",1,71238859,0.183537095915081,0.58435646667378,0.0680476381592482,0.274341949715915,0.271285761691142,0.0731877403126846,1.14087831302556,1.0605225404529,1.52846611299652,0.103582800694471,0.373782346528881,0.420322700385264,1.08255371188616,1.27484306160685
"211","NsiI.TP441114",1,71250822,0.438323197056126,0.75157687542714,0.367990618152569,0.199461070650133,0.229277924996648,0.473407312705356,0.695961667413564,0.883304494405959,0.16357259145693,0.0146638988406462,0.149305337254148,0.613597478847698,0.00632759553407205,0.086844697816415
